Date,Open,High,Low,Close,Adj Close,Volume
2002-11-20,27.504999,28.450001,27.465,28.309999,18.802721,76435400
2002-11-21,28.49,29.0,28.389999,28.92,19.207857,82922200
2002-11-22,28.725,29.15,28.525,29.110001,19.334055,70002000
2002-11-25,29.030001,29.32,28.785,29.115,19.337374,61583000
2002-11-26,28.82,29.125,28.389999,28.450001,18.8957,68650400
2002-11-27,28.799999,29.305,28.700001,29.040001,19.287563,55191800
2002-11-29,29.215,29.315001,28.84,28.84,19.15473,28393000
2002-12-02,29.325001,29.48,28.504999,28.844999,19.158043,63735000
2002-12-03,28.639999,28.674999,28.205,28.355,18.832605,58457400
2002-12-04,28.065001,28.719999,27.91,28.27,18.776154,83892000
2002-12-05,28.475,28.545,27.65,27.67,18.377649,68435800
2002-12-06,27.434999,27.870001,27.110001,27.735001,18.420818,71670200
2002-12-09,27.5,27.610001,26.754999,26.764999,17.776573,63862800
2002-12-10,26.780001,27.24,26.74,27.004999,17.935972,63730200
2002-12-11,26.924999,27.504999,26.790001,27.33,18.151833,69186200
2002-12-12,27.5,27.530001,26.844999,27.084999,17.989101,55242000
2002-12-13,26.84,26.875,26.245001,26.25,17.434519,65245400
2002-12-16,26.5,27.275,26.334999,27.24,18.092049,60140400
2002-12-17,27.209999,27.495001,26.889999,27.18,18.052202,49549800
2002-12-18,26.92,27.200001,26.395,26.764999,17.776573,62709400
2002-12-19,26.625,27.375,26.440001,26.555,17.637098,82686600
2002-12-20,26.745001,26.860001,26.475,26.52,17.61385,98294600
2002-12-23,26.525,27.139999,26.450001,27.0,17.932648,48798400
2002-12-24,26.77,27.115,26.76,26.91,17.872879,18386000
2002-12-26,27.014999,27.344999,26.584999,26.695,17.730074,37228000
2002-12-27,26.639999,27.0,26.450001,26.485001,17.590597,40891600
2002-12-30,26.504999,26.620001,26.135,26.375,17.517542,48019600
2002-12-31,26.370001,26.495001,25.629999,25.85,17.168859,58208800
2003-01-02,26.15,26.875,25.855,26.860001,17.839674,67025200
2003-01-03,26.795,26.9,26.440001,26.895,17.862915,55546800
2003-01-06,27.01,27.615,26.9,27.385,18.188356,59456200
2003-01-07,27.459999,28.004999,27.34,27.9,18.530415,80517400
2003-01-08,27.684999,27.775,27.055,27.120001,18.012354,64566000
2003-01-09,27.360001,27.959999,27.264999,27.905001,18.533728,61808000
2003-01-10,27.549999,28.15,27.450001,27.959999,18.570257,67730200
2003-01-13,28.26,28.375,27.885,28.195,18.726334,60817800
2003-01-14,28.165001,28.5,28.094999,28.485001,18.918955,54206400
2003-01-15,28.5,28.66,28.094999,28.135,18.686489,59622600
2003-01-16,28.16,28.325001,27.555,27.674999,18.380968,81371000
2003-01-17,26.469999,26.5,25.655001,25.73,17.089153,155876000
2003-01-21,25.934999,26.075001,25.645,25.665001,17.04598,86159200
2003-01-22,25.795,26.200001,25.455,25.5,16.936394,86948000
2003-01-23,25.975,26.27,25.73,26.139999,17.361458,71374800
2003-01-24,26.014999,26.025,24.85,24.924999,16.554491,103027000
2003-01-27,24.66,25.299999,24.205,24.584999,16.328671,114838600
2003-01-28,24.844999,24.85,24.280001,24.41,16.21245,86151200
2003-01-29,24.365,25.02,23.965,24.955,16.574417,106884000
2003-01-30,25.08,25.084999,24.094999,24.120001,16.019833,87877400
2003-01-31,23.725,24.174999,23.514999,23.73,15.760804,106858400
2003-02-03,23.965,24.549999,23.73,24.280001,16.126101,80129800
2003-02-04,23.9,23.969999,23.440001,23.66,15.714314,81854800
2003-02-05,23.915001,24.264999,23.365,23.48,15.594762,101072000
2003-02-06,23.43,23.809999,23.280001,23.709999,15.74752,83312000
2003-02-07,23.940001,23.975,23.205,23.290001,15.468575,75208000
2003-02-10,23.4,23.76,23.27,23.690001,15.734241,74081400
2003-02-11,23.65,23.834999,23.0,23.219999,15.422082,84292000
2003-02-12,23.275,23.549999,23.129999,23.219999,15.422082,71315200
2003-02-13,23.205,23.559999,23.065001,23.495001,15.604725,73558200
2003-02-14,23.625,24.25,23.385,24.15,16.039762,90446400
2003-02-18,24.620001,24.99,24.4,24.959999,16.577744,57415500
2003-02-19,24.82,24.879999,24.17,24.530001,16.344536,46902700
2003-02-20,24.77,24.870001,24.1,24.139999,16.084671,50897200
2003-02-21,24.290001,24.799999,23.700001,24.629999,16.411169,56853200
2003-02-24,24.440001,24.5,23.84,24.07,16.038031,62403700
2003-02-25,23.540001,24.27,23.379999,24.190001,16.11799,68113000
2003-02-26,24.07,24.469999,23.58,23.610001,15.73153,57096000
2003-02-27,23.9,24.209999,23.299999,23.58,15.711543,75434300
2003-02-28,23.74,24.07,23.549999,23.700001,15.791492,56585400
2003-03-03,24.02,24.120001,23.4,23.540001,15.684892,50653500
2003-03-04,23.58,23.66,23.059999,23.07,15.371719,56605700
2003-03-05,23.07,23.549999,23.049999,23.440001,15.618262,55415900
2003-03-06,23.17,23.5,23.129999,23.27,15.504986,54607600
2003-03-07,22.950001,23.790001,22.9,23.559999,15.698205,66167600
2003-03-10,23.309999,23.459999,22.889999,22.950001,15.291763,48413600
2003-03-11,23.059999,23.26,22.76,22.799999,15.191818,53990700
2003-03-12,22.809999,23.440001,22.549999,23.389999,15.58495,72379500
2003-03-13,23.719999,24.74,23.440001,24.67,16.437819,80701300
2003-03-14,24.68,24.959999,24.26,24.860001,16.564411,75451400
2003-03-17,24.52,25.950001,24.33,25.93,17.277365,100983800
2003-03-18,25.889999,26.040001,25.5,26.040001,17.350664,78108800
2003-03-19,25.98,26.43,25.74,26.32,17.537222,73652100
2003-03-20,26.02,26.52,25.67,26.25,17.490585,71798500
2003-03-21,26.75,26.799999,26.030001,26.57,17.7038,85586800
2003-03-24,25.549999,25.93,25.18,25.290001,16.850931,61105200
2003-03-25,25.6,25.75,25.030001,25.49,16.984186,63595100
2003-03-26,25.459999,25.620001,25.24,25.25,16.824276,51673600
2003-03-27,24.940001,25.26,24.59,25.040001,16.684351,60043300
2003-03-28,24.67,25.1,24.6,24.67,16.437819,39584600
2003-03-31,24.25,24.709999,24.01,24.209999,16.131317,71384000
2003-04-01,24.459999,24.700001,24.25,24.35,16.224598,49803200
2003-04-02,25.1,26.0,25.1,25.719999,17.13744,68282500
2003-04-03,25.99,26.09,25.6,25.73,17.144096,57394300
2003-04-04,25.76,25.799999,24.93,25.09,16.717665,55740600
2003-04-07,26.23,26.43,25.17,25.17,16.770967,65627100
2003-04-08,25.309999,25.83,25.200001,25.58,17.044159,54132100
2003-04-09,25.610001,25.67,24.540001,24.57,16.371183,76875800
2003-04-10,24.709999,24.790001,24.280001,24.59,16.38451,51608900
2003-04-11,24.889999,25.18,23.950001,24.200001,16.124653,71565500
2003-04-14,24.27,24.879999,24.0,24.76,16.497786,51599600
2003-04-15,24.68,24.790001,24.1,24.6,16.391171,63399000
2003-04-16,25.6,25.74,24.6,24.92,16.604391,86178700
2003-04-17,24.77,25.540001,24.74,25.5,16.99085,58356600
2003-04-21,25.610001,25.610001,25.08,25.209999,16.797625,41557800
2003-04-22,25.059999,25.799999,25.030001,25.76,17.164085,58844000
2003-04-23,25.75,25.99,25.469999,25.719999,17.13744,55559300
2003-04-24,25.48,25.719999,25.32,25.49,16.984186,51703600
2003-04-25,25.33,25.639999,25.17,25.219999,16.804283,53657400
2003-04-28,25.389999,25.940001,25.32,25.74,17.150772,56287600
2003-04-29,25.950001,26.25,25.68,25.799999,17.190741,65877300
2003-04-30,25.73,25.879999,25.25,25.57,17.037495,55566800
2003-05-01,25.540001,25.950001,25.34,25.719999,17.13744,42085800
2003-05-02,25.65,26.290001,25.559999,26.1,17.390635,52695400
2003-05-05,26.25,26.389999,25.84,25.860001,17.230719,50391500
2003-05-06,25.860001,26.5,25.82,26.370001,17.570536,54299500
2003-05-07,26.110001,26.35,25.84,25.99,17.317347,49120000
2003-05-08,25.75,26.139999,25.709999,25.74,17.150772,46401400
2003-05-09,25.9,26.5,25.889999,26.360001,17.563879,58913600
2003-05-12,26.15,26.469999,26.059999,26.200001,17.457264,53900800
2003-05-13,26.040001,26.200001,25.889999,25.99,17.317347,44501900
2003-05-14,26.08,26.18,25.540001,25.620001,17.07081,45021000
2003-05-15,25.85,26.01,25.57,25.790001,17.184082,45450200
2003-05-16,25.879999,26.049999,25.41,25.57,17.037495,60620900
2003-05-19,25.4,25.540001,24.74,24.76,16.497786,55336300
2003-05-20,24.860001,25.0,24.5,24.629999,16.411169,52677600
2003-05-21,24.629999,24.709999,23.889999,24.030001,16.011379,108960900
2003-05-22,24.200001,24.27,24.040001,24.16,16.097994,93157100
2003-05-23,24.200001,24.540001,24.030001,24.219999,16.137985,76968000
2003-05-27,24.25,24.889999,24.219999,24.790001,16.517776,68486800
2003-05-28,24.780001,24.870001,24.299999,24.41,16.264572,91467000
2003-05-29,24.469999,24.67,24.23,24.4,16.257917,75451300
2003-05-30,24.73,24.91,24.51,24.610001,16.397831,85096700
2003-06-02,24.98,25.030001,24.57,24.639999,16.41782,66310800
2003-06-03,24.75,24.92,24.57,24.879999,16.577744,61058200
2003-06-04,24.99,25.219999,24.74,24.870001,16.571072,83484600
2003-06-05,24.469999,24.52,24.01,24.09,16.051359,115877900
2003-06-06,24.440001,24.559999,23.65,23.67,15.771504,119629400
2003-06-09,23.719999,23.98,23.6,23.75,15.824816,73610000
2003-06-10,23.940001,24.75,23.85,24.68,16.444471,80655300
2003-06-11,24.67,24.959999,24.42,24.879999,16.577744,75768600
2003-06-12,24.969999,25.139999,24.74,24.99,16.651035,66177700
2003-06-13,25.200001,25.25,24.49,24.65,16.424488,55157500
2003-06-16,24.799999,25.42,24.67,25.389999,16.917551,69658600
2003-06-17,25.639999,26.139999,25.530001,25.959999,17.297352,122213900
2003-06-18,25.98,26.43,25.709999,26.07,17.370651,89957700
2003-06-19,26.09,26.389999,26.01,26.07,17.370651,63626900
2003-06-20,26.34,26.379999,26.01,26.33,17.54388,86048900
2003-06-23,26.139999,26.24,25.49,25.780001,17.177418,52584500
2003-06-24,25.65,26.040001,25.52,25.700001,17.124113,51820300
2003-06-25,25.639999,25.99,25.139999,25.26,16.830938,60483500
2003-06-26,25.389999,26.51,25.209999,25.75,17.157431,51758100
2003-06-27,25.950001,26.34,25.530001,25.629999,17.077465,76040300
2003-06-30,25.940001,26.120001,25.5,25.639999,17.084137,48073100
2003-07-01,25.59,26.200001,25.389999,26.15,17.42396,60926000
2003-07-02,26.5,26.93,26.450001,26.879999,17.910358,94069300
2003-07-03,26.690001,26.950001,26.41,26.5,17.65716,39440900
2003-07-07,27.02,27.549999,26.950001,27.42,18.270157,88960800
2003-07-08,27.26,27.799999,27.25,27.700001,18.456728,61896800
2003-07-09,27.559999,27.700001,27.25,27.469999,18.303473,62300700
2003-07-10,27.25,27.42,26.59,26.91,17.930344,55350800
2003-07-11,26.950001,27.450001,26.889999,27.309999,18.196869,50377300
2003-07-14,27.629999,27.809999,27.049999,27.4,18.256828,60464400
2003-07-15,27.469999,27.530001,27.1,27.27,18.170219,53567600
2003-07-16,27.559999,27.620001,27.200001,27.52,18.336794,49838900
2003-07-17,27.139999,27.27,26.540001,26.690001,17.783764,72805000
2003-07-18,27.110001,27.23,26.75,26.889999,17.917011,63388400
2003-07-21,26.870001,26.91,26.0,26.040001,17.350664,48480800
2003-07-22,26.280001,26.559999,26.129999,26.379999,17.577202,51791000
2003-07-23,26.42,26.65,26.139999,26.450001,17.623842,49828200
2003-07-24,26.780001,26.92,25.98,26.0,17.323999,53556600
2003-07-25,26.280001,26.950001,26.07,26.889999,17.917011,54173000
2003-07-28,26.940001,27.0,26.49,26.610001,17.730457,52658300
2003-07-29,26.879999,26.9,26.24,26.469999,17.637171,62391100
2003-07-30,26.459999,26.57,26.17,26.23,17.477259,41240300
2003-07-31,26.6,26.99,26.309999,26.41,17.597189,64504800
2003-08-01,26.33,26.51,26.120001,26.17,17.437279,42649700
2003-08-04,26.15,26.41,25.75,26.18,17.443947,51825600
2003-08-05,26.309999,26.540001,25.6,25.66,17.097458,58825800
2003-08-06,25.540001,26.190001,25.43,25.65,17.090801,56294900
2003-08-07,25.719999,25.809999,25.450001,25.709999,17.130777,44258500
2003-08-08,25.879999,25.98,25.5,25.58,17.044159,33241400
2003-08-11,25.610001,25.99,25.540001,25.610001,17.06415,36433900
2003-08-12,25.709999,25.77,25.450001,25.73,17.144096,38208400
2003-08-13,25.790001,25.889999,25.5,25.6,17.057478,39636900
2003-08-14,25.66,25.709999,25.52,25.629999,17.077465,37338300
2003-08-15,25.610001,25.66,25.43,25.540001,17.017502,27607900
2003-08-18,25.559999,25.83,25.459999,25.700001,17.124113,45817400
2003-08-19,25.85,26.65,25.77,26.620001,17.737116,72952900
2003-08-20,26.299999,26.530001,26.0,26.450001,17.623842,56739300
2003-08-21,26.65,26.73,26.129999,26.24,17.483917,63802700
2003-08-22,26.780001,26.950001,26.209999,26.219999,17.470596,65846300
2003-08-25,26.309999,26.540001,26.23,26.5,17.65716,36132900
2003-08-26,26.309999,26.67,25.959999,26.57,17.7038,47546000
2003-08-27,26.51,26.58,26.299999,26.42,17.603859,30633900
2003-08-28,26.5,26.58,26.24,26.51,17.663816,46211200
2003-08-29,26.459999,26.549999,26.35,26.52,17.670488,34503000
2003-09-02,26.700001,27.299999,26.469999,27.26,18.163557,74168900
2003-09-03,27.42,28.4,27.379999,28.299999,18.856514,109437800
2003-09-04,28.1,28.469999,27.99,28.43,18.943138,59840800
2003-09-05,28.23,28.75,28.17,28.379999,18.909819,64024500
2003-09-08,28.389999,28.92,28.34,28.84,19.216324,46105300
2003-09-09,28.65,28.709999,28.309999,28.370001,18.903154,44315200
2003-09-10,28.030001,28.18,27.48,27.549999,18.356785,54763500
2003-09-11,27.66,28.110001,27.59,27.84,18.550014,37813300
2003-09-12,27.48,28.4,27.450001,28.34,18.883165,55777200
2003-09-15,28.370001,28.610001,28.33,28.360001,18.896492,41432300
2003-09-16,28.41,28.950001,28.32,28.9,19.256304,52060600
2003-09-17,28.76,28.950001,28.469999,28.5,18.989769,47221600
2003-09-18,28.49,29.51,28.42,29.5,19.656082,67268100
2003-09-19,29.76,29.969999,29.52,29.959999,19.962585,92433800
2003-09-22,29.389999,30.0,28.809999,29.07,19.369574,65678700
2003-09-23,29.120001,29.709999,28.879999,29.6,19.722713,57827800
2003-09-24,29.610001,29.700001,28.42,28.459999,18.96312,66336500
2003-09-25,28.469999,28.959999,28.219999,28.24,18.816536,56224500
2003-09-26,28.27,28.780001,28.139999,28.190001,18.78322,49864700
2003-09-29,28.41,28.91,28.1,28.83,19.20966,47380300
2003-09-30,28.59,28.610001,27.75,27.799999,18.523361,63333700
2003-10-01,28.030001,28.629999,27.809999,28.52,19.003101,58375900
2003-10-02,28.450001,28.75,28.190001,28.5,18.989769,38143600
2003-10-03,29.16,29.459999,28.93,29.08,19.37624,57303000
2003-10-06,29.15,29.299999,28.91,29.190001,19.449532,34047600
2003-10-07,29.01,29.370001,28.92,29.139999,19.416216,52356800
2003-10-08,29.360001,29.360001,28.68,28.82,19.202997,46989100
2003-10-09,29.219999,29.35,28.799999,28.940001,19.282949,62653300
2003-10-10,28.91,29.200001,28.67,28.91,19.262964,37604700
2003-10-13,28.98,29.1,28.5,28.780001,19.17634,39320300
2003-10-14,28.66,28.77,28.48,28.68,19.109711,34851300
2003-10-15,29.200001,29.26,28.700001,29.07,19.478239,57242100
2003-10-16,28.91,29.309999,28.799999,29.23,19.58544,42232500
2003-10-17,29.280001,29.290001,28.799999,28.93,19.384432,49960000
2003-10-20,28.950001,29.370001,28.799999,29.35,19.66585,38794500
2003-10-21,29.35,29.43,29.17,29.35,19.66585,44166800
2003-10-22,29.030001,29.209999,28.799999,28.889999,19.35763,48798500
2003-10-23,28.719999,29.08,28.1,28.91,19.371029,67357900
2003-10-24,27.27,27.4,26.42,26.610001,17.829922,210558300
2003-10-27,26.91,27.1,26.82,26.91,18.030941,65619100
2003-10-28,27.09,27.219999,26.879999,27.200001,18.225246,71752600
2003-10-29,27.16,27.25,26.66,26.74,17.917025,73551500
2003-10-30,27.01,27.040001,25.91,26.120001,17.501604,98729400
2003-10-31,26.370001,26.440001,26.110001,26.139999,17.515001,69623700
2003-11-03,26.35,26.75,26.290001,26.68,17.876827,57772300
2003-11-04,26.59,26.620001,26.01,26.07,17.4681,84026100
2003-11-05,26.15,26.32,26.0,26.1,17.488197,61514400
2003-11-06,26.26,26.299999,26.0,26.23,17.57531,68189800
2003-11-07,26.379999,26.49,26.030001,26.1,17.488197,57822100
2003-11-10,26.120001,26.23,26.0,26.0,17.421198,54579100
2003-11-11,26.01,26.08,25.67,25.799999,17.287188,64990700
2003-11-12,25.85,26.139999,25.6,25.98,17.407789,75877300
2003-11-13,25.860001,25.93,25.450001,25.690001,17.213478,78949500
2003-11-14,25.700001,26.02,25.440001,25.5,17.086168,83146400
2003-11-17,25.389999,25.440001,24.84,25.15,16.85165,103900200
2003-11-18,25.33,25.84,25.120001,25.15,16.85165,106868300
2003-11-19,25.290001,25.540001,25.17,25.35,16.98567,78853300
2003-11-20,25.17,25.629999,25.08,25.1,16.818151,106845700
2003-11-21,25.33,25.379999,25.08,25.110001,16.82486,70712900
2003-11-24,25.33,25.809999,25.280001,25.73,17.240286,99463800
2003-11-25,25.870001,25.950001,25.379999,25.4,17.019167,85663800
2003-11-26,25.610001,25.629999,25.32,25.450001,17.052668,69758400
2003-11-28,25.5,25.75,25.4,25.709999,17.226879,33402600
2003-12-01,25.9,26.209999,25.5,25.84,17.313993,101914600
2003-12-02,25.950001,26.09,25.610001,25.66,17.193382,85121700
2003-12-03,25.82,26.07,25.620001,25.67,17.200081,93121600
2003-12-04,25.719999,26.23,25.66,26.200001,17.55521,87202400
2003-12-05,25.959999,26.48,25.92,25.98,17.407789,96610900
2003-12-08,26.120001,26.34,25.809999,26.24,17.582005,90504000
2003-12-09,26.440001,26.610001,26.25,26.379999,17.675812,103547100
2003-12-10,26.450001,26.629999,26.379999,26.59,17.816525,82853700
2003-12-11,26.59,26.77,26.280001,26.610001,17.829922,79309000
2003-12-12,26.690001,26.809999,26.5,26.65,17.856726,69154100
2003-12-15,27.049999,27.1,26.68,26.74,17.917025,88860600
2003-12-16,26.83,27.16,26.77,27.059999,18.131441,73978000
2003-12-17,27.040001,27.08,26.85,27.040001,18.118036,53712300
2003-12-18,27.1,27.450001,27.049999,27.4,18.359253,61177800
2003-12-19,27.49,27.549999,27.190001,27.360001,18.332458,76856400
2003-12-22,27.16,27.43,26.969999,27.18,18.211855,43894800
2003-12-23,27.17,27.34,27.01,27.15,18.191753,39609000
2003-12-24,27.139999,27.16,27.0,27.040001,18.118036,19924200
2003-12-26,27.049999,27.25,27.0,27.209999,18.231949,12076900
2003-12-29,27.209999,27.530001,27.16,27.459999,18.399466,40426700
2003-12-30,27.41,27.549999,27.4,27.52,18.439663,34406600
2003-12-31,27.42,27.549999,27.23,27.370001,18.339153,42198900
2004-01-02,27.58,27.77,27.33,27.450001,18.392767,44487700
2004-01-05,27.73,28.18,27.719999,28.139999,18.855099,67333700
2004-01-06,28.190001,28.280001,28.07,28.24,18.922098,46950800
2004-01-07,28.17,28.309999,28.01,28.209999,18.901995,54298200
2004-01-08,28.389999,28.48,28.0,28.16,18.868494,58810800
2004-01-09,28.030001,28.059999,27.59,27.66,18.53347,67079900
2004-01-12,27.67,27.73,27.35,27.57,18.473166,55845200
2004-01-13,27.549999,27.639999,27.26,27.43,18.37936,51555900
2004-01-14,27.52,27.73,27.469999,27.700001,18.560272,43907000
2004-01-15,27.549999,27.719999,27.42,27.540001,18.453066,58504100
2004-01-16,27.709999,27.879999,27.530001,27.809999,18.63398,63983400
2004-01-20,27.98,28.200001,27.93,28.1,18.828295,63068500
2004-01-21,28.129999,28.299999,27.85,28.299999,18.962301,53570600
2004-01-22,28.360001,28.440001,27.940001,28.01,18.767984,78425200
2004-01-23,28.280001,28.76,28.219999,28.48,19.082914,127259100
2004-01-26,28.49,28.83,28.32,28.799999,19.297319,58299600
2004-01-27,28.639999,28.719999,28.219999,28.25,18.928797,63196200
2004-01-28,28.299999,28.440001,27.469999,27.709999,18.566977,71336000
2004-01-29,27.809999,27.950001,27.57,27.91,18.700983,63748400
2004-01-30,27.84,27.9,27.549999,27.65,18.526775,40528700
2004-02-02,27.610001,27.799999,27.24,27.4,18.359253,62891800
2004-02-03,27.4,27.549999,27.18,27.290001,18.285559,47993800
2004-02-04,27.219999,27.43,27.01,27.01,18.097942,60648000
2004-02-05,27.059999,27.17,26.83,26.959999,18.064445,55527500
2004-02-06,27.030001,27.190001,26.93,27.08,18.144846,47209600
2004-02-09,27.190001,27.23,26.85,26.9,18.024239,48108500
2004-02-10,26.870001,27.15,26.82,27.02,18.104641,37790600
2004-02-11,26.969999,27.23,26.85,27.15,18.191753,51515300
2004-02-12,27.09,27.15,26.93,26.950001,18.057734,44537000
2004-02-13,26.98,27.059999,26.5,26.59,17.816525,67541100
2004-02-17,26.719999,27.1,26.59,26.99,18.084538,43477000
2004-02-18,26.9,27.110001,26.74,26.77,17.937126,50334700
2004-02-19,26.92,26.98,26.43,26.459999,17.72942,61840600
2004-02-20,26.66,26.799999,26.5,26.57,17.803123,57821900
2004-02-23,26.73,26.76,26.48,26.610001,17.829922,50256800
2004-02-24,26.610001,26.950001,26.549999,26.879999,18.010834,55426500
2004-02-25,26.9,26.99,26.610001,26.700001,17.89023,64275700
2004-02-26,26.59,26.65,26.41,26.5,17.756222,66602700
2004-02-27,26.469999,26.620001,26.35,26.530001,17.776316,58266500
2004-03-01,26.629999,26.719999,26.5,26.700001,17.89023,51912300
2004-03-02,26.610001,26.690001,26.35,26.389999,17.682507,66331000
2004-03-03,26.35,26.549999,26.219999,26.370001,17.669117,54998700
2004-03-04,26.33,26.42,26.209999,26.370001,17.669117,44023200
2004-03-05,26.23,26.6,26.200001,26.35,17.65571,59849800
2004-03-08,26.309999,26.35,25.809999,25.83,17.307283,69367800
2004-03-09,25.799999,25.969999,25.540001,25.719999,17.233578,81111700
2004-03-10,25.65,25.799999,25.35,25.370001,16.999067,75155800
2004-03-11,25.18,25.780001,25.07,25.09,16.811457,90536300
2004-03-12,25.379999,25.51,25.23,25.379999,17.00577,64137100
2004-03-15,25.299999,25.43,25.059999,25.16,16.858345,68835300
2004-03-16,25.26,25.370001,25.1,25.18,16.871754,65453800
2004-03-17,25.25,25.459999,25.110001,25.129999,16.838253,56241400
2004-03-18,24.959999,25.030001,24.58,24.889999,16.677443,123231000
2004-03-19,24.77,24.940001,24.559999,24.629999,16.503233,86281600
2004-03-22,24.48,24.84,24.01,24.5,16.41613,127605200
2004-03-23,24.65,24.66,24.110001,24.15,16.181612,91696300
2004-03-24,24.379999,24.58,24.18,24.41,16.35582,97584700
2004-03-25,24.6,25.24,24.58,25.190001,16.878454,85677900
2004-03-26,25.110001,25.51,25.0,25.030001,16.771254,61584900
2004-03-29,25.25,25.4,25.0,25.309999,16.958862,51881600
2004-03-30,25.209999,25.33,25.030001,25.200001,16.885166,59010400
2004-03-31,25.200001,25.200001,24.870001,24.93,16.704245,70533200
2004-04-01,24.950001,25.110001,24.85,25.08,16.804758,69051900
2004-04-02,25.48,25.9,25.440001,25.85,17.32069,98043800
2004-04-05,25.809999,25.98,25.73,25.950001,17.387691,53800300
2004-04-06,25.77,25.9,25.66,25.799999,17.287188,48992000
2004-04-07,25.74,25.780001,25.35,25.59,17.146471,63268900
2004-04-08,25.82,25.85,25.360001,25.48,17.072771,45294600
2004-04-12,25.48,25.74,25.43,25.610001,17.159878,38786800
2004-04-13,25.68,25.77,25.41,25.450001,17.052668,56971500
2004-04-14,25.389999,25.68,25.379999,25.51,17.092876,61079600
2004-04-15,25.530001,25.73,25.1,25.219999,16.898563,73756900
2004-04-16,25.33,25.4,25.110001,25.16,16.858345,51768600
2004-04-19,25.08,25.6,25.059999,25.530001,17.106274,44592100
2004-04-20,25.65,25.879999,25.280001,25.33,16.972261,59902600
2004-04-21,25.360001,25.49,25.200001,25.450001,17.052668,49252000
2004-04-22,25.51,25.99,25.469999,25.950001,17.387691,99207700
2004-04-23,27.4,27.719999,27.34,27.540001,18.453066,258269000
2004-04-26,27.450001,27.549999,27.1,27.24,18.25206,89391000
2004-04-27,27.16,27.370001,27.129999,27.219999,18.238646,80716800
2004-04-28,27.01,27.049999,26.469999,26.559999,17.796425,72842200
2004-04-29,26.51,26.940001,26.309999,26.48,17.742811,77787300
2004-04-30,26.59,26.75,25.959999,26.129999,17.508297,66172200
2004-05-03,26.190001,26.52,26.190001,26.35,17.65571,65916200
2004-05-04,26.35,26.540001,26.02,26.33,17.642313,55496400
2004-05-05,26.32,26.6,26.25,26.299999,17.622204,51841700
2004-05-06,26.16,26.34,26.030001,26.120001,17.501604,62693900
2004-05-07,26.030001,26.379999,25.75,25.780001,17.273785,68290200
2004-05-10,25.629999,26.049999,25.620001,25.93,17.37429,64621400
2004-05-11,26.09,26.110001,25.790001,25.940001,17.380997,57917200
2004-05-12,25.870001,26.0,25.43,25.940001,17.380997,64145600
2004-05-13,25.82,26.190001,25.790001,26.1,17.488197,63861500
2004-05-14,26.0,26.17,25.639999,25.860001,17.327393,43775300
2004-05-17,25.469999,25.790001,25.42,25.540001,17.11298,55149600
2004-05-18,25.700001,25.969999,25.639999,25.83,17.307283,58158600
2004-05-19,26.030001,26.27,25.620001,25.620001,17.166576,60052800
2004-05-20,25.75,25.870001,25.59,25.73,17.240286,52089900
2004-05-21,25.969999,26.200001,25.780001,25.889999,17.34749,57809300
2004-05-24,26.049999,26.17,25.74,25.76,17.260384,56250500
2004-05-25,25.709999,26.190001,25.6,26.1,17.488197,66615000
2004-05-26,25.99,26.15,25.85,26.139999,17.515001,50306900
2004-05-27,26.16,26.190001,25.92,26.190001,17.548506,49071900
2004-05-28,26.139999,26.35,26.02,26.23,17.57531,37393000
2004-06-01,26.129999,26.27,25.870001,26.110001,17.494898,48369500
2004-06-02,26.120001,26.280001,26.01,26.129999,17.508297,54020000
2004-06-03,26.049999,26.129999,25.860001,25.889999,17.34749,45933100
2004-06-04,26.030001,26.24,25.940001,25.950001,17.387691,48815300
2004-06-07,26.02,26.43,25.969999,26.43,17.709318,65218600
2004-06-08,26.280001,26.65,26.24,26.6,17.823225,58447700
2004-06-09,26.4,26.65,26.4,26.469999,17.736116,50385500
2004-06-10,26.379999,26.790001,26.379999,26.77,17.937126,48109200
2004-06-14,26.549999,26.9,26.530001,26.9,18.024239,67377500
2004-06-15,26.99,27.6,26.969999,27.41,18.365959,114183400
2004-06-16,27.34,27.5,27.15,27.32,18.30566,67431100
2004-06-17,27.309999,27.92,27.290001,27.77,18.60718,105427500
2004-06-18,27.77,28.5,27.700001,28.35,18.995802,134218700
2004-06-21,28.219999,28.66,28.120001,28.35,18.995802,116881700
2004-06-22,28.15,28.35,27.809999,28.290001,18.955603,98932000
2004-06-23,28.200001,28.379999,28.0,28.299999,18.962301,58558400
2004-06-24,28.48,28.65,28.360001,28.389999,19.022606,65503800
2004-06-25,28.48,28.629999,28.25,28.57,19.143209,71136500
2004-06-28,28.6,28.75,28.17,28.280001,18.9489,77024100
2004-06-29,28.18,28.58,28.18,28.5,19.096306,55371700
2004-06-30,28.57,28.799999,28.389999,28.559999,19.136511,83544400
2004-07-01,28.700001,28.84,28.26,28.629999,19.183418,78441400
2004-07-02,28.620001,28.68,28.4,28.57,19.143209,36690100
2004-07-06,28.32,28.33,27.940001,28.02,18.774694,69158900
2004-07-07,27.67,28.32,27.549999,28.1,18.828295,66255700
2004-07-08,27.879999,28.15,27.549999,27.639999,18.520069,59125100
2004-07-09,27.780001,28.0,27.639999,27.860001,18.667482,50249300
2004-07-12,27.67,28.0,27.59,27.889999,18.68758,45757300
2004-07-13,27.91,27.950001,27.6,27.6,18.493265,43274100
